"time","Output"
25.4299999999999997,1
25.4400000000000013,1
25.4499999999999993,1
25.4600000000000009,1
25.4699999999999989,1
25.4800000000000004,1
25.4900000000000020,1
25.5000000000000000,1
25.5100000000000016,1
25.5199999999999996,1
25.5300000000000011,1
25.5399999999999991,1
25.5500000000000007,1
25.5600000000000023,1
25.5700000000000003,1
25.5800000000000018,1
25.5899999999999999,1
25.6000000000000014,1
25.6099999999999994,1
25.6200000000000010,1
25.6299999999999990,1
25.6400000000000006,1
25.6500000000000021,1
25.6600000000000001,1
25.6700000000000017,1
25.6799999999999997,1
25.6900000000000013,1
25.6999999999999993,1
25.7100000000000009,1
25.7199999999999989,1
25.7300000000000004,1
25.7400000000000020,1
25.7500000000000000,1
25.7600000000000016,1
25.7699999999999996,1
25.7800000000000011,1
25.7899999999999991,1
25.8000000000000007,1
25.8100000000000023,1
25.8200000000000003,1
25.8300000000000018,1
25.8399999999999999,1
25.8500000000000014,1
25.8599999999999994,1
25.8700000000000010,1
25.8799999999999990,1
25.8900000000000006,1
25.9000000000000021,1
25.9100000000000001,1
25.9200000000000017,1
25.9299999999999997,1
25.9400000000000013,1
25.9499999999999993,1
25.9600000000000009,1
25.9699999999999989,1
25.9800000000000004,1
25.9900000000000020,1
26.0000000000000000,1
26.0100000000000016,1
26.0199999999999996,1
26.0300000000000011,1
26.0399999999999991,1
26.0500000000000007,1
26.0600000000000023,1
26.0700000000000003,1
26.0800000000000018,1
26.0899999999999999,1
26.1000000000000014,1
26.1099999999999994,1
26.1200000000000010,1
26.1299999999999990,1
26.1400000000000006,1
26.1500000000000021,1
26.1600000000000001,1
26.1700000000000017,1
26.1799999999999997,1
26.1900000000000013,1
26.1999999999999993,1
26.2100000000000009,2
26.2199999999999989,2
26.2300000000000004,2
26.2400000000000020,2
26.2500000000000000,2
26.2600000000000016,2
26.2699999999999996,2
26.2800000000000011,2
26.2899999999999991,2
26.3000000000000007,2
26.3100000000000023,2
26.3200000000000003,2
26.3300000000000018,2
26.3399999999999999,2
26.3500000000000014,2
26.3599999999999994,2
26.3700000000000010,2
26.3799999999999990,2
26.3900000000000006,2
26.4000000000000021,2
26.4100000000000001,2
26.4200000000000017,2
26.4299999999999997,2
26.4400000000000013,2
26.4499999999999993,2
26.4600000000000009,2
26.4699999999999989,2
26.4800000000000004,2
26.4900000000000020,2
26.5000000000000000,2
26.5100000000000016,2
26.5199999999999996,2
26.5300000000000011,2
26.5399999999999991,2
26.5500000000000007,2
26.5600000000000023,2
26.5700000000000003,2
26.5800000000000018,2
26.5899999999999999,2
26.6000000000000014,2
26.6099999999999994,2
26.6200000000000010,2
26.6299999999999990,2
26.6400000000000006,2
26.6500000000000021,2
26.6600000000000001,2
26.6700000000000017,2
26.6799999999999997,2
26.6900000000000013,2
26.6999999999999993,2
26.7100000000000009,2
26.7199999999999989,2
26.7300000000000004,2
26.7400000000000020,2
26.7500000000000000,2
26.7600000000000016,2
26.7699999999999996,2
26.7800000000000011,2
26.7899999999999991,2
26.8000000000000007,2
26.8100000000000023,2
26.8200000000000003,2
26.8300000000000018,2
26.8399999999999999,2
26.8500000000000014,2
26.8599999999999994,2
26.8700000000000010,2
26.8799999999999990,2
26.8900000000000006,2
26.9000000000000021,2
26.9100000000000001,2
26.9200000000000017,2
26.9299999999999997,2
26.9400000000000013,2
26.9499999999999993,2
26.9600000000000009,2
26.9699999999999989,2
26.9800000000000004,2
26.9900000000000020,2
27.0000000000000000,2
27.0100000000000016,2
27.0199999999999996,2
27.0300000000000011,2
27.0399999999999991,2
27.0500000000000007,2
27.0600000000000023,2
27.0700000000000003,2
27.0800000000000018,2
27.0899999999999999,2
27.1000000000000014,2
27.1099999999999994,2
27.1200000000000010,2
27.1299999999999990,2
27.1400000000000006,2
27.1500000000000021,2
27.1600000000000001,2
27.1700000000000017,2
27.1799999999999997,2
27.1900000000000013,2
27.1999999999999993,2
27.2100000000000009,3
27.2199999999999989,3
27.2300000000000004,3
27.2400000000000020,3
27.2500000000000000,3
27.2600000000000016,3
27.2699999999999996,3
27.2800000000000011,3
27.2899999999999991,3
27.3000000000000007,3
27.3100000000000023,3
27.3200000000000003,3
27.3300000000000018,3
27.3399999999999999,3
27.3500000000000014,3
27.3599999999999994,3
27.3700000000000010,3
27.3799999999999990,3
27.3900000000000006,3
27.4000000000000021,3
27.4100000000000001,3
27.4200000000000017,3
27.4299999999999997,3
27.4400000000000013,3
27.4499999999999993,3
27.4600000000000009,3
27.4699999999999989,3
27.4800000000000004,3
27.4900000000000020,3
27.5000000000000000,3
27.5100000000000016,3
27.5199999999999996,3
27.5300000000000011,3
27.5399999999999991,3
27.5500000000000007,3
27.5600000000000023,3
27.5700000000000003,3
27.5800000000000018,3
27.5899999999999999,3
27.6000000000000014,3
27.6099999999999994,3
27.6200000000000010,3
27.6299999999999990,3
27.6400000000000006,3
27.6500000000000021,3
27.6600000000000001,3
27.6700000000000017,3
27.6799999999999997,3
27.6900000000000013,3
27.6999999999999993,3
27.7100000000000009,3
27.7199999999999989,3
27.7300000000000004,3
27.7400000000000020,3
27.7500000000000000,3
27.7600000000000016,3
27.7699999999999996,3
27.7800000000000011,3
27.7899999999999991,3
27.8000000000000007,3
27.8100000000000023,3
27.8200000000000003,3
27.8300000000000018,3
27.8399999999999999,3
27.8500000000000014,3
27.8599999999999994,3
27.8700000000000010,3
27.8799999999999990,3
27.8900000000000006,3
27.9000000000000021,3
27.9100000000000001,3
27.9200000000000017,3
27.9299999999999997,3
27.9400000000000013,3
27.9499999999999993,3
27.9600000000000009,3
27.9699999999999989,3
27.9800000000000004,3
27.9900000000000020,3
28.0000000000000000,3
28.0100000000000016,3
28.0199999999999996,3
28.0300000000000011,3
28.0399999999999991,3
28.0500000000000007,3
28.0600000000000023,3
28.0700000000000003,3
28.0800000000000018,3
28.0899999999999999,3
28.1000000000000014,3
28.1099999999999994,3
28.1200000000000010,3
28.1299999999999990,3
28.1400000000000006,3
28.1500000000000021,3
28.1600000000000001,3
28.1700000000000017,3
28.1799999999999997,3
28.1900000000000013,3
28.1999999999999993,3
28.2100000000000009,4
28.2199999999999989,4
28.2300000000000004,4
28.2400000000000020,4
28.2500000000000000,4
28.2600000000000016,4
28.2699999999999996,4
28.2800000000000011,4
28.2899999999999991,4
28.3000000000000007,4
28.3100000000000023,4
28.3200000000000003,4
28.3300000000000018,4
28.3399999999999999,4
28.3500000000000014,4
28.3599999999999994,4
28.3700000000000010,4
28.3799999999999990,4
28.3900000000000006,4
28.4000000000000021,4
28.4100000000000001,4
28.4200000000000017,4
28.4299999999999997,4
28.4400000000000013,4
28.4499999999999993,4
28.4600000000000009,4
28.4699999999999989,4
28.4800000000000004,4
28.4900000000000020,4
28.5000000000000000,4
28.5100000000000016,4
28.5199999999999996,4
28.5300000000000011,4
28.5399999999999991,4
28.5500000000000007,4
28.5600000000000023,4
28.5700000000000003,4
28.5800000000000018,4
28.5899999999999999,4
28.6000000000000014,4
28.6099999999999994,4
28.6200000000000010,4
28.6299999999999990,4
28.6400000000000006,4
28.6500000000000021,4
28.6600000000000001,4
28.6700000000000017,4
28.6799999999999997,4
28.6900000000000013,4
28.6999999999999993,4
28.7100000000000009,4
28.7199999999999989,4
28.7300000000000004,4
28.7400000000000020,4
28.7500000000000000,4
28.7600000000000016,4
28.7699999999999996,4
28.7800000000000011,4
28.7899999999999991,4
28.8000000000000007,4
28.8100000000000023,4
28.8200000000000003,4
28.8300000000000018,4
28.8399999999999999,4
28.8500000000000014,4
28.8599999999999994,4
28.8700000000000010,4
28.8799999999999990,4
28.8900000000000006,4
28.9000000000000021,4
28.9100000000000001,4
28.9200000000000017,4
28.9299999999999997,4
28.9400000000000013,4
28.9499999999999993,4
28.9600000000000009,4
28.9699999999999989,4
28.9800000000000004,4
28.9900000000000020,4
29.0000000000000000,4
29.0100000000000016,4
29.0199999999999996,4
29.0300000000000011,4
29.0399999999999991,4
29.0500000000000007,4
29.0600000000000023,4
29.0700000000000003,4
29.0800000000000018,4
29.0899999999999999,4
29.1000000000000014,4
29.1099999999999994,4
29.1200000000000010,4
29.1299999999999990,4
29.1400000000000006,4
29.1500000000000021,4
29.1600000000000001,4
29.1700000000000017,4
29.1799999999999997,4
29.1900000000000013,4
29.1999999999999993,4
29.2100000000000009,5
29.2199999999999989,5
29.2300000000000004,5
29.2400000000000020,5
29.2500000000000000,5
29.2600000000000016,5
29.2699999999999996,5
29.2800000000000011,5
29.2899999999999991,5
29.3000000000000007,5
29.3100000000000023,5
29.3200000000000003,5
29.3300000000000018,5
29.3399999999999999,5
29.3500000000000014,5
29.3599999999999994,5
29.3700000000000010,5
29.3799999999999990,5
29.3900000000000006,5
29.4000000000000021,5
29.4100000000000001,5
29.4200000000000017,5
29.4299999999999997,5
29.4400000000000013,5
29.4499999999999993,5
29.4600000000000009,5
29.4699999999999989,5
29.4800000000000004,5
29.4900000000000020,5
29.5000000000000000,5
29.5100000000000016,5
29.5199999999999996,5
29.5300000000000011,5
29.5399999999999991,5
29.5500000000000007,5
29.5600000000000023,5
29.5700000000000003,5
29.5800000000000018,5
29.5899999999999999,5
29.6000000000000014,5
29.6099999999999994,5
29.6200000000000010,5
29.6299999999999990,5
29.6400000000000006,5
29.6500000000000021,5
29.6600000000000001,5
29.6700000000000017,5
29.6799999999999997,5
29.6900000000000013,5
29.6999999999999993,5
29.7100000000000009,5
29.7199999999999989,5
29.7300000000000004,5
29.7400000000000020,5
29.7500000000000000,5
29.7600000000000016,5
29.7699999999999996,5
29.7800000000000011,5
29.7899999999999991,5
29.8000000000000007,5
29.8100000000000023,5
29.8200000000000003,5
29.8300000000000018,5
29.8399999999999999,5
29.8500000000000014,5
29.8599999999999994,5
29.8700000000000010,5
29.8799999999999990,5
29.8900000000000006,5
29.9000000000000021,5
29.9100000000000001,5
29.9200000000000017,5
29.9299999999999997,5
29.9400000000000013,5
29.9499999999999993,5
29.9600000000000009,5
29.9699999999999989,5
29.9800000000000004,5
29.9900000000000020,5
30.0000000000000000,5
