"time","w"
1.9928000000000001,11.4235838660881370
1.9929000000000001,11.4242751427552545
1.9930000000000001,11.4249652065125282
1.9931000000000001,11.4256540577082113
1.9932000000000001,11.4263416966935605
1.9933000000000001,11.4270281238228293
1.9934000000000001,11.4277133394532413
1.9935000000000000,11.4283973439449724
1.9936000000000000,11.4290801376611224
1.9937000000000000,11.4297617209677043
1.9938000000000000,11.4304420942336122
1.9939000000000000,11.4311212578306112
1.9940000000000000,11.4317992121333063
1.9941000000000002,11.4324759575191326
1.9942000000000002,11.4331514943683192
1.9943000000000002,11.4338258230638861
1.9944000000000002,11.4344989439916098
1.9945000000000002,11.4351708575400117
1.9946000000000002,11.4358415641003326
1.9947000000000001,11.4365110640665097
1.9948000000000001,11.4371793578351646
1.9949000000000001,11.4378464458055742
1.9950000000000001,11.4385123283796553
1.9951000000000001,11.4391770059619429
1.9952000000000001,11.4398404789595709
1.9953000000000001,11.4405027477822472
1.9954000000000001,11.4411638128422393
1.9955000000000001,11.4418236745543549
1.9956000000000000,11.4424823333359136
1.9957000000000000,11.4431397896067359
1.9958000000000000,11.4437960437891171
1.9959000000000000,11.4444510963078088
1.9960000000000000,11.4451049475900071
1.9961000000000000,11.4457575980653168
1.9962000000000002,11.4464090481657443
1.9963000000000002,11.4470592983256729
1.9964000000000002,11.4477083489818430
1.9965000000000002,11.4483562005733379
1.9966000000000002,11.4490028535415576
1.9967000000000001,11.4496483083302003
1.9968000000000001,11.4502925653852436
1.9969000000000001,11.4509356251549317
1.9970000000000001,11.4515774880897414
1.9971000000000001,11.4522181546423827
1.9972000000000001,11.4528576252677539
1.9973000000000001,11.4534959004229506
1.9974000000000001,11.4541329805672234
1.9975000000000001,11.4547688661619738
1.9976000000000000,11.4554035576707296
1.9977000000000000,11.4560370555591202
1.9978000000000000,11.4566693602948710
1.9979000000000000,11.4573004723477698
1.9980000000000000,11.4579303921896614
1.9981000000000000,11.4585591202944190
1.9982000000000002,11.4591866571379324
1.9983000000000002,11.4598130031980787
1.9984000000000002,11.4604381589547195
1.9985000000000002,11.4610621248896702
1.9986000000000002,11.4616849014866844
1.9987000000000001,11.4623064892314392
1.9988000000000001,11.4629268886115092
1.9989000000000001,11.4635461001163588
1.9990000000000001,11.4641641242373140
1.9991000000000001,11.4647809614675502
1.9992000000000001,11.4653966123020705
1.9993000000000001,11.4660110772376918
1.9994000000000001,11.4666243567730231
1.9995000000000001,11.4672364514084464
1.9996000000000000,11.4678473616461041
1.9997000000000000,11.4684570879898775
1.9998000000000000,11.4690656309453693
1.9999000000000000,11.4696729910198840
2.0000000000000000,11.4702791687224170
2.0001000000000002,11.4708841645636301
2.0002000000000000,11.4714879790558317
2.0003000000000002,11.4720906127129716
2.0004000000000000,11.4726920660506089
2.0005000000000002,11.4732923395859068
2.0005999999999999,11.4738914338376041
2.0007000000000001,11.4744893493260118
2.0007999999999999,11.4750860865729756
2.0009000000000001,11.4756816461018847
2.0009999999999999,11.4762760284376277
2.0011000000000001,11.4768692341066014
2.0012000000000003,11.4774612636366697
2.0013000000000001,11.4780521175571604
2.0014000000000003,11.4786417963988541
2.0015000000000001,11.4792303006939491
2.0016000000000003,11.4798176309760596
2.0017000000000000,11.4804037877801903
2.0018000000000002,11.4809887716427319
2.0019000000000000,11.4815725831014248
2.0020000000000002,11.4821552226953632
2.0021000000000000,11.4827366909649609
2.0022000000000002,11.4833169884519535
2.0023000000000000,11.4838961156993573
2.0024000000000002,11.4844740732514854
2.0024999999999999,11.4850508616538960
2.0026000000000002,11.4856264814534068
2.0026999999999999,11.4862009331980559
2.0028000000000001,11.4867742174371017
2.0028999999999999,11.4873463347209963
2.0030000000000001,11.4879172856013820
2.0030999999999999,11.4884870706310558
2.0032000000000001,11.4890556903639727
2.0033000000000003,11.4896231453552229
2.0034000000000001,11.4901894361610051
2.0035000000000003,11.4907545633386370
2.0036000000000000,11.4913185274465075
2.0037000000000003,11.4918813290440927
2.0038000000000000,11.4924429686919094
2.0039000000000002,11.4930034469515299
2.0040000000000000,11.4935627643855387
2.0041000000000002,11.4941209215575437
2.0042000000000000,11.4946779190321351
2.0043000000000002,11.4952337573748942
2.0044000000000000,11.4957884371523527
2.0045000000000002,11.4963419589320104
2.0045999999999999,11.4968943232822802
2.0047000000000001,11.4974455307725130
2.0047999999999999,11.4979955819729494
2.0049000000000001,11.4985444774547325
2.0049999999999999,11.4990922177898653
2.0051000000000001,11.4996388035512265
2.0052000000000003,11.5001842353125294
2.0053000000000001,11.5007285136483155
2.0054000000000003,11.5012716391339538
2.0055000000000001,11.5018136123456021
2.0056000000000003,11.5023544338602157
2.0057000000000000,11.5028941042555122
2.0058000000000002,11.5034326241099780
2.0059000000000000,11.5039699940028317
2.0060000000000002,11.5045062145140324
2.0061000000000000,11.5050412862242428
2.0062000000000002,11.5055752097148396
2.0063000000000000,11.5061079855678745
2.0064000000000002,11.5066396143660796
2.0065000000000000,11.5071700966928425
2.0066000000000002,11.5076994331322009
2.0066999999999999,11.5082276242688124
2.0068000000000001,11.5087546706879653
2.0068999999999999,11.5092805729755430
2.0070000000000001,11.5098053317180256
2.0070999999999999,11.5103289475024564
2.0072000000000001,11.5108514209164596
2.0073000000000003,11.5113727525481959
2.0074000000000001,11.5118929429863588
2.0075000000000003,11.5124119928201800
2.0076000000000001,11.5129299026393799
2.0077000000000003,11.5134466730341938
2.0078000000000000,11.5139623045953243
2.0079000000000002,11.5144767979139537
2.0080000000000000,11.5149901535817119
2.0081000000000002,11.5155023721906762
2.0082000000000000,11.5160134543333506
2.0083000000000002,11.5165234006026651
2.0084000000000000,11.5170322115919408
2.0085000000000002,11.5175398878949000
2.0085999999999999,11.5180464301056347
2.0087000000000002,11.5185518388186114
2.0087999999999999,11.5190561146286417
2.0089000000000001,11.5195592581308830
2.0089999999999999,11.5200612699208147
2.0091000000000001,11.5205621505942393
2.0091999999999999,11.5210619007472523
2.0093000000000001,11.5215605209762479
2.0094000000000003,11.5220580118778955
2.0095000000000001,11.5225543740491219
2.0096000000000003,11.5230496080871188
2.0097000000000000,11.5235437145893105
2.0098000000000003,11.5240366941533576
2.0099000000000000,11.5245285473771286
2.0100000000000002,11.5250192748587086
2.0101000000000000,11.5255088771963585
2.0102000000000002,11.5259973549885384
2.0103000000000000,11.5264847088338591
2.0104000000000002,11.5269709393311057
2.0105000000000000,11.5274560470791929
2.0106000000000002,11.5279400326771846
2.0106999999999999,11.5284228967242477
2.0108000000000001,11.5289046398196788
2.0108999999999999,11.5293852625628546
2.0110000000000001,11.5298647655532562
2.0110999999999999,11.5303431493904256
2.0112000000000001,11.5308204146739808
2.0113000000000003,11.5312965620035826
2.0114000000000001,11.5317715919789379
2.0115000000000003,11.5322455051997874
2.0116000000000001,11.5327183022658826
2.0117000000000003,11.5331899837769871
2.0118000000000000,11.5336605503328631
2.0119000000000002,11.5341300025332583
2.0120000000000000,11.5345983409778885
2.0121000000000002,11.5350655662664430
2.0122000000000000,11.5355316789985540
2.0123000000000002,11.5359966797738061
2.0124000000000000,11.5364605691917053
2.0125000000000002,11.5369233478516851
2.0125999999999999,11.5373850163530811
2.0127000000000002,11.5378455752951403
2.0127999999999999,11.5383050252769834
2.0129000000000001,11.5387633668976228
2.0129999999999999,11.5392206007559270
2.0131000000000001,11.5396767274506260
2.0131999999999999,11.5401317475802969
2.0133000000000001,11.5405856617433553
2.0134000000000003,11.5410384705380409
2.0135000000000001,11.5414901745624014
2.0136000000000003,11.5419407744143054
2.0137000000000000,11.5423902706914028
2.0138000000000003,11.5428386639911373
2.0139000000000000,11.5432859549107221
2.0140000000000002,11.5437321440471408
2.0141000000000000,11.5441772319971285
2.0142000000000002,11.5446212193571700
2.0143000000000000,11.5450641067234780
2.0144000000000002,11.5455058946920008
2.0145000000000000,11.5459465838583935
2.0146000000000002,11.5463861748180232
2.0146999999999999,11.5468246681659501
2.0148000000000001,11.5472620644969268
2.0148999999999999,11.5476983644053739
2.0150000000000001,11.5481335684853885
2.0150999999999999,11.5485676773307233
2.0152000000000001,11.5490006915347809
2.0153000000000003,11.5494326116905999
2.0154000000000001,11.5498634383908527
2.0155000000000003,11.5502931722278337
2.0156000000000001,11.5507218137934426
2.0157000000000003,11.5511493636791904
2.0158000000000000,11.5515758224761722
2.0159000000000002,11.5520011907750817
2.0160000000000000,11.5524254691661721
2.0161000000000002,11.5528486582392720
2.0162000000000000,11.5532707585837624
2.0163000000000002,11.5536917707885820
2.0164000000000000,11.5541116954421934
2.0165000000000002,11.5545305331326080
2.0165999999999999,11.5549482844473435
2.0167000000000002,11.5553649499734448
2.0167999999999999,11.5557805302974472
2.0169000000000001,11.5561950260053958
2.0169999999999999,11.5566084376828115
2.0171000000000001,11.5570207659147020
2.0171999999999999,11.5574320112855382
2.0173000000000001,11.5578421743792639
2.0174000000000003,11.5582512557792665
2.0175000000000001,11.5586592560683776
2.0176000000000003,11.5590661758288764
2.0177000000000000,11.5594720156424611
2.0178000000000003,11.5598767760902508
2.0179000000000000,11.5602804577527802
2.0180000000000002,11.5606830612099909
2.0181000000000000,11.5610845870412096
2.0182000000000002,11.5614850358251608
2.0183000000000000,11.5618844081399423
2.0184000000000002,11.5622827045630299
2.0185000000000000,11.5626799256712580
2.0186000000000002,11.5630760720408219
2.0186999999999999,11.5634711442472558
2.0188000000000001,11.5638651428654473
2.0188999999999999,11.5642580684696075
2.0190000000000001,11.5646499216332721
2.0190999999999999,11.5650407029292985
2.0192000000000001,11.5654304129298531
2.0193000000000003,11.5658190522064004
2.0194000000000001,11.5662066213297017
2.0195000000000003,11.5665931208698058
2.0196000000000001,11.5669785513960406
2.0197000000000003,11.5673629134770071
2.0198000000000000,11.5677462076805657
2.0199000000000003,11.5681284345738433
2.0200000000000000,11.5685095947232064
2.0201000000000002,11.5688896886942718
2.0202000000000000,11.5692687170518873
2.0203000000000002,11.5696466803601314
2.0204000000000000,11.5700235791823030
2.0205000000000002,11.5703994140809172
2.0206000000000000,11.5707741856176884
2.0207000000000002,11.5711478943535457
2.0207999999999999,11.5715205408485939
2.0209000000000001,11.5718921256621368
2.0209999999999999,11.5722626493526466
2.0211000000000001,11.5726321124777822
2.0211999999999999,11.5730005155943534
2.0213000000000001,11.5733678592583367
2.0214000000000003,11.5737341440248596
2.0215000000000001,11.5740993704481880
2.0216000000000003,11.5744635390817390
2.0217000000000001,11.5748266504780499
2.0218000000000003,11.5751887051887898
2.0219000000000000,11.5755497037647430
2.0220000000000002,11.5759096467558127
2.0221000000000000,11.5762685347109961
2.0222000000000002,11.5766263681784007
2.0223000000000000,11.5769831477052190
2.0224000000000002,11.5773388738377392
2.0225000000000000,11.5776935471213172
2.0226000000000002,11.5780471681003956
2.0226999999999999,11.5783997373184739
2.0228000000000002,11.5787512553181209
2.0228999999999999,11.5791017226409565
2.0230000000000001,11.5794511398276505
2.0230999999999999,11.5797995074179134
2.0232000000000001,11.5801468259504983
2.0232999999999999,11.5804930959631847
2.0234000000000001,11.5808383179927770
2.0235000000000003,11.5811824925751008
2.0236000000000001,11.5815256202449905
2.0237000000000003,11.5818677015362947
2.0238000000000000,11.5822087369818529
2.0239000000000003,11.5825487271135117
2.0240000000000000,11.5828876724620944
2.0241000000000002,11.5832255735574208
2.0242000000000000,11.5835624309282803
2.0243000000000002,11.5838982451024393
2.0244000000000000,11.5842330166066247
2.0245000000000002,11.5845667459665336
2.0246000000000000,11.5848994337068092
2.0247000000000002,11.5852310803510541
2.0247999999999999,11.5855616864218049
2.0249000000000001,11.5858912524405451
2.0249999999999999,11.5862197789276884
2.0251000000000001,11.5865472664025795
2.0251999999999999,11.5868737153834793
2.0253000000000001,11.5871991263875760
2.0254000000000003,11.5875234999309598
2.0255000000000001,11.5878468365286320
2.0256000000000003,11.5881691366944981
2.0257000000000001,11.5884904009413532
2.0258000000000003,11.5888106297808910
2.0259000000000000,11.5891298237236864
2.0260000000000002,11.5894479832791948
2.0261000000000000,11.5897651089557492
2.0262000000000002,11.5900812012605563
2.0263000000000000,11.5903962606996789
2.0264000000000002,11.5907102877780481
2.0265000000000000,11.5910232829994513
2.0266000000000002,11.5913352468665227
2.0266999999999999,11.5916461798807404
2.0268000000000002,11.5919560825424313
2.0268999999999999,11.5922649553507515
2.0270000000000001,11.5925727988036940
2.0270999999999999,11.5928796133980700
2.0272000000000001,11.5931853996295207
2.0272999999999999,11.5934901579925000
2.0274000000000001,11.5937938889802759
2.0275000000000003,11.5940965930849220
2.0276000000000001,11.5943982707973170
2.0277000000000003,11.5946989226071366
2.0278000000000000,11.5949985490028524
2.0279000000000003,11.5952971504717226
2.0280000000000000,11.5955947274997921
2.0281000000000002,11.5958912805718874
2.0282000000000000,11.5961868101716057
2.0283000000000002,11.5964813167813219
2.0284000000000000,11.5967748008821747
2.0285000000000002,11.5970672629540648
2.0286000000000000,11.5973587034756527
2.0287000000000002,11.5976491229243539
2.0287999999999999,11.5979385217763316
2.0289000000000001,11.5982269005064946
2.0289999999999999,11.5985142595884945
2.0291000000000001,11.5988005994947194
2.0291999999999999,11.5990859206962877
2.0293000000000001,11.5993702236630529
2.0294000000000003,11.5996535088635877
2.0295000000000001,11.5999357767651841
2.0296000000000003,11.6002170278338568
2.0297000000000001,11.6004972625343274
2.0298000000000003,11.6007764813300316
2.0299000000000000,11.6010546846831009
2.0300000000000002,11.6013318730543773
2.0301000000000000,11.6016080469033902
2.0302000000000002,11.6018832066883704
2.0303000000000000,11.6021573528662287
2.0304000000000002,11.6024304858925689
2.0305000000000000,11.6027026062216709
2.0306000000000002,11.6029737143064953
2.0306999999999999,11.6032438105986735
2.0308000000000002,11.6035128955485067
2.0308999999999999,11.6037809696049639
2.0310000000000001,11.6040480332156779
2.0310999999999999,11.6043140868269354
2.0312000000000001,11.6045791308836854
2.0312999999999999,11.6048431658295179
2.0314000000000001,11.6051061921066818
2.0315000000000003,11.6053682101560653
2.0316000000000001,11.6056292204171942
2.0317000000000003,11.6058892233282389
2.0318000000000001,11.6061482193259948
2.0319000000000003,11.6064062088459004
2.0320000000000000,11.6066631923220047
2.0321000000000002,11.6069191701869947
2.0322000000000000,11.6071741428721680
2.0323000000000002,11.6074281108074455
2.0324000000000000,11.6076810744213539
2.0325000000000002,11.6079330341410376
2.0326000000000000,11.6081839903922432
2.0327000000000002,11.6084339435993211
2.0327999999999999,11.6086828941852218
2.0329000000000002,11.6089308425714961
2.0329999999999999,11.6091777891782844
2.0331000000000001,11.6094237344243183
2.0331999999999999,11.6096686787269157
2.0333000000000001,11.6099126225019855
2.0334000000000003,11.6101555661640070
2.0335000000000001,11.6103975101260470
2.0336000000000003,11.6106384547997425
2.0337000000000001,11.6108784005953005
2.0338000000000003,11.6111173479215033
2.0339000000000000,11.6113552971856926
2.0340000000000003,11.6115922487937766
2.0341000000000000,11.6118282031502211
2.0342000000000002,11.6120631606580496
2.0343000000000000,11.6122971217188393
2.0344000000000002,11.6125300867327219
2.0345000000000000,11.6127620560983722
2.0346000000000002,11.6129930302130138
2.0347000000000000,11.6132230094724100
2.0348000000000002,11.6134519942708678
2.0348999999999999,11.6136799850012231
2.0350000000000001,11.6139069820548571
2.0350999999999999,11.6141329858216711
2.0352000000000001,11.6143579966901065
2.0352999999999999,11.6145820150471177
2.0354000000000001,11.6148050412781974
2.0355000000000003,11.6150270757673439
2.0356000000000001,11.6152481188970800
2.0357000000000003,11.6154681710484464
2.0358000000000001,11.6156872326009921
2.0359000000000003,11.6159053039327773
2.0360000000000000,11.6161223854203701
2.0361000000000002,11.6163384774388447
2.0362000000000000,11.6165535803617743
2.0363000000000002,11.6167676945612364
2.0364000000000000,11.6169808204077984
2.0365000000000002,11.6171929582705324
2.0366000000000000,11.6174041085169950
2.0367000000000002,11.6176142715132347
2.0367999999999999,11.6178234476237900
2.0369000000000002,11.6180316372116845
2.0369999999999999,11.6182388406384174
2.0371000000000001,11.6184450582639780
2.0371999999999999,11.6186502904468263
2.0373000000000001,11.6188545375439034
2.0373999999999999,11.6190577999106193
2.0375000000000001,11.6192600779008561
2.0376000000000003,11.6194613718669668
2.0377000000000001,11.6196616821597676
2.0378000000000003,11.6198610091285435
2.0379000000000000,11.6200593531210377
2.0380000000000003,11.6202567144834514
2.0381000000000000,11.6204530935604513
2.0382000000000002,11.6206484906951495
2.0383000000000000,11.6208429062291199
2.0384000000000002,11.6210363405023820
2.0385000000000000,11.6212287938534065
2.0386000000000002,11.6214202666191131
2.0387000000000000,11.6216107591348603
2.0388000000000002,11.6218002717344557
2.0388999999999999,11.6219888047501438
2.0390000000000001,11.6221763585126094
2.0390999999999999,11.6223629333509741
2.0392000000000001,11.6225485295927911
2.0392999999999999,11.6227331475640518
2.0394000000000001,11.6229167875891726
2.0395000000000003,11.6230994499910025
2.0396000000000001,11.6232811350908154
2.0397000000000003,11.6234618432083110
2.0398000000000001,11.6236415746616100
2.0399000000000003,11.6238203297672573
2.0400000000000000,11.6239981088402136
2.0401000000000002,11.6241749121938600
2.0402000000000000,11.6243507401399917
2.0403000000000002,11.6245255929888138
2.0404000000000000,11.6246994710489489
2.0405000000000002,11.6248723746274294
2.0406000000000000,11.6250443040296911
2.0407000000000002,11.6252152595595817
2.0407999999999999,11.6253852415193464
2.0409000000000002,11.6255542502096425
2.0409999999999999,11.6257222859295197
2.0411000000000001,11.6258893489764361
2.0411999999999999,11.6260554396462368
2.0413000000000001,11.6262205582331752
2.0413999999999999,11.6263847050298903
2.0415000000000001,11.6265478803274149
2.0416000000000003,11.6267100844151763
2.0417000000000001,11.6268713175809886
2.0418000000000003,11.6270315801110566
2.0419000000000000,11.6271908722899671
2.0420000000000003,11.6273491944006953
2.0421000000000000,11.6275065467245984
2.0422000000000002,11.6276629295414153
2.0423000000000000,11.6278183431292650
2.0424000000000002,11.6279727877646426
2.0425000000000000,11.6281262637224234
2.0426000000000002,11.6282787712758573
2.0427000000000000,11.6284303106965687
2.0428000000000002,11.6285808822545533
2.0428999999999999,11.6287304862181795
2.0430000000000001,11.6288791228541815
2.0430999999999999,11.6290267924276680
2.0432000000000001,11.6291734952021084
2.0432999999999999,11.6293192314393394
2.0434000000000001,11.6294640013995654
2.0435000000000003,11.6296078053413474
2.0436000000000001,11.6297506435216107
2.0437000000000003,11.6298925161956408
2.0438000000000001,11.6300334236170819
2.0439000000000003,11.6301733660379316
2.0440000000000000,11.6303123437085496
2.0441000000000003,11.6304503568776436
2.0442000000000000,11.6305874057922782
2.0443000000000002,11.6307234906978696
2.0444000000000000,11.6308586118381871
2.0445000000000002,11.6309927694553430
2.0446000000000000,11.6311259637898026
2.0447000000000002,11.6312581950803775
2.0448000000000000,11.6313894635642239
2.0449000000000002,11.6315197694768440
2.0449999999999999,11.6316491130520774
2.0451000000000001,11.6317774945221171
2.0451999999999999,11.6319049141174879
2.0453000000000001,11.6320313720670576
2.0453999999999999,11.6321568685980310
2.0455000000000001,11.6322814039359539
2.0456000000000003,11.6324049783047023
2.0457000000000001,11.6325275919264914
2.0458000000000003,11.6326492450218719
2.0459000000000001,11.6327699378097229
2.0460000000000003,11.6328896705072609
2.0461000000000000,11.6330084433300289
2.0462000000000002,11.6331262564919022
2.0463000000000000,11.6332431102050826
2.0464000000000002,11.6333590046801021
2.0465000000000000,11.6334739401258140
2.0466000000000002,11.6335879167494038
2.0467000000000000,11.6337009347563800
2.0468000000000002,11.6338129943505741
2.0468999999999999,11.6339240957341357
2.0470000000000002,11.6340342391075424
2.0470999999999999,11.6341434246695883
2.0472000000000001,11.6342516526173920
2.0472999999999999,11.6343589231463849
2.0474000000000001,11.6344652364503212
2.0475000000000003,11.6345705927212659
2.0476000000000001,11.6346749921496073
2.0477000000000003,11.6347784349240460
2.0478000000000001,11.6348809212315913
2.0479000000000003,11.6349824512575744
2.0480000000000000,11.6350830251856330
2.0481000000000003,11.6351826431977194
2.0482000000000000,11.6352813054740949
2.0483000000000002,11.6353790121933311
2.0484000000000000,11.6354757635323072
2.0485000000000002,11.6355715596662144
2.0486000000000000,11.6356664007685477
2.0487000000000002,11.6357602870111076
2.0488000000000000,11.6358532185640051
2.0489000000000002,11.6359451955956530
2.0489999999999999,11.6360362182727677
2.0491000000000001,11.6361262867603674
2.0491999999999999,11.6362154012217793
2.0493000000000001,11.6363035618186288
2.0493999999999999,11.6363907687108377
2.0495000000000001,11.6364770220566385
2.0496000000000003,11.6365623220125514
2.0497000000000001,11.6366466687334071
2.0498000000000003,11.6367300623723242
2.0499000000000001,11.6368125030807263
2.0500000000000003,11.6368939910083302
2.0501000000000000,11.6369745263031525
2.0502000000000002,11.6370541091114994
2.0503000000000000,11.6371327395779769
2.0504000000000002,11.6372104178454840
2.0505000000000000,11.6372871440552093
2.0506000000000002,11.6373629183466427
2.0507000000000000,11.6374377408575587
2.0508000000000002,11.6375116117240278
2.0508999999999999,11.6375845310804067
2.0510000000000002,11.6376564990593501
2.0510999999999999,11.6377275157917968
2.0512000000000001,11.6377975814069750
2.0512999999999999,11.6378666960324022
2.0514000000000001,11.6379348597938908
2.0514999999999999,11.6380020728155280
2.0516000000000001,11.6380683352196979
2.0517000000000003,11.6381336471270700
2.0518000000000001,11.6381980086565964
2.0519000000000003,11.6382614199255148
2.0520000000000000,11.6383238810493488
2.0521000000000003,11.6383853921419114
2.0522000000000000,11.6384459533152906
2.0523000000000002,11.6385055646798641
2.0524000000000000,11.6385642263442897
2.0525000000000002,11.6386219384155094
2.0526000000000000,11.6386787009987458
2.0527000000000002,11.6387345141975054
2.0528000000000000,11.6387893781135716
2.0529000000000002,11.6388432928470138
2.0529999999999999,11.6388962584961764
2.0531000000000001,11.6389482751576878
2.0531999999999999,11.6389993429264536
2.0533000000000001,11.6390494618956595
2.0533999999999999,11.6390986321567684
2.0535000000000001,11.6391468537995237
2.0536000000000003,11.6391941269119439
2.0537000000000001,11.6392404515803261
2.0538000000000003,11.6392858278892444
2.0539000000000001,11.6393302559215499
2.0540000000000003,11.6393737357583706
2.0541000000000000,11.6394162674791097
2.0542000000000002,11.6394578511614437
2.0543000000000000,11.6394984868813314
2.0544000000000002,11.6395381747129978
2.0545000000000000,11.6395769147289485
2.0546000000000002,11.6396147069999607
2.0547000000000000,11.6396515515950902
2.0548000000000002,11.6396874485816610
2.0548999999999999,11.6397223980252740
2.0550000000000002,11.6397563999897979
2.0550999999999999,11.6397894545373841
2.0552000000000001,11.6398215617284482
2.0552999999999999,11.6398527216216809
2.0554000000000001,11.6398829342740466
2.0554999999999999,11.6399121997407811
2.0556000000000001,11.6399405180753899
2.0557000000000003,11.6399678893296521
2.0558000000000001,11.6399943135536166
2.0559000000000003,11.6400197907956073
2.0560000000000000,11.6400443211022111
2.0561000000000003,11.6400679045182951
2.0562000000000000,11.6400905410869875
2.0563000000000002,11.6401122308496934
2.0564000000000000,11.6401329738460859
2.0565000000000002,11.6401527701141081
2.0566000000000000,11.6401716196899727
2.0567000000000002,11.6401895226081624
2.0568000000000000,11.6402064789014297
2.0569000000000002,11.6402224886007950
2.0569999999999999,11.6402375517355487
2.0571000000000002,11.6402516683332546
2.0571999999999999,11.6402648384197356
2.0573000000000001,11.6402770620190914
2.0573999999999999,11.6402883391536918
2.0575000000000001,11.6402986698441673
2.0576000000000003,11.6403080541094237
2.0577000000000001,11.6403164919666331
2.0578000000000003,11.6403239834312355
2.0579000000000001,11.6403305285169409
2.0580000000000003,11.6403361272357273
2.0581000000000000,11.6403407795978389
2.0582000000000003,11.6403444856117915
2.0583000000000000,11.6403472452843655
2.0584000000000002,11.6403490586206129
2.0585000000000000,11.6403499256238501
2.0586000000000002,11.6403498462956652
2.0587000000000000,11.6403488206359125
2.0588000000000002,11.6403468486427162
2.0589000000000000,11.6403439303124667
2.0590000000000002,11.6403400656398226
2.0590999999999999,11.6403352546177121
2.0592000000000001,11.6403294972373317
2.0592999999999999,11.6403227934881439
2.0594000000000001,11.6403151433578813
2.0594999999999999,11.6403065468325444
2.0596000000000001,11.6402970038964018
2.0597000000000003,11.6402865145319918
2.0598000000000001,11.6402750787201192
2.0599000000000003,11.6402626964398603
2.0600000000000001,11.6402493676685577
2.0601000000000003,11.6402350923818219
2.0602000000000000,11.6402198705535369
2.0603000000000002,11.6402037021558495
2.0604000000000000,11.6401865871591834
2.0605000000000002,11.6401685255322214
2.0606000000000000,11.6401495172419249
2.0607000000000002,11.6401295622535201
2.0608000000000000,11.6401086605305046
2.0609000000000002,11.6400868120346441
2.0609999999999999,11.6400640167259795
2.0611000000000002,11.6400402745628124
2.0611999999999999,11.6400155855017218
2.0613000000000001,11.6399899494975561
2.0613999999999999,11.6399633665034337
2.0615000000000001,11.6399358364707428
2.0615999999999999,11.6399073593491469
2.0617000000000001,11.6398779350865755
2.0618000000000003,11.6398475636292336
2.0619000000000001,11.6398162449215921
2.0620000000000003,11.6397839789064026
2.0621000000000000,11.6397507655246830
2.0622000000000003,11.6397166047157246
2.0623000000000000,11.6396814964170936
2.0624000000000002,11.6396454405646228
2.0625000000000000,11.6396084370924289
2.0626000000000002,11.6395704859328912
2.0627000000000000,11.6395315870166733
2.0628000000000002,11.6394917402727014
2.0629000000000000,11.6394509456281874
2.0630000000000002,11.6394092030086114
2.0630999999999999,11.6393665123377268
2.0632000000000001,11.6393228735375711
2.0632999999999999,11.6392782865284463
2.0634000000000001,11.6392327512289402
2.0634999999999999,11.6391862675559121
2.0636000000000001,11.6391388354244985
2.0637000000000003,11.6390904547481124
2.0638000000000001,11.6390411254384460
2.0639000000000003,11.6389908474054700
2.0640000000000001,11.6389396205574283
2.0641000000000003,11.6388874448008526
2.0642000000000000,11.6388343200405426
2.0643000000000002,11.6387802461795875
2.0644000000000000,11.6387252231193514
2.0645000000000002,11.6386692507594773
2.0646000000000000,11.6386123289978940
2.0647000000000002,11.6385544577308035
2.0648000000000000,11.6384956368526993
2.0649000000000002,11.6384358662563514
2.0649999999999999,11.6383751458328106
2.0651000000000002,11.6383134754714170
2.0651999999999999,11.6382508550597876
2.0653000000000001,11.6381872844838252
2.0653999999999999,11.6381227636277202
2.0655000000000001,11.6380572923739454
2.0655999999999999,11.6379908706032626
2.0657000000000001,11.6379234981947128
2.0658000000000003,11.6378551750256278
2.0659000000000001,11.6377859009716307
2.0660000000000003,11.6377156759066231
2.0661000000000000,11.6376444997028017
2.0662000000000003,11.6375723722306486
2.0663000000000000,11.6374992933589407
2.0664000000000002,11.6374252629547357
2.0665000000000000,11.6373502808833909
2.0666000000000002,11.6372743470085496
2.0667000000000000,11.6371974611921480
2.0668000000000002,11.6371196232944154
2.0669000000000000,11.6370408331738737
2.0670000000000002,11.6369610906873344
2.0670999999999999,11.6368803956899125
2.0672000000000001,11.6367987480350106
2.0672999999999999,11.6367161475743295
2.0674000000000001,11.6366325941578648
2.0674999999999999,11.6365480876339120
2.0676000000000001,11.6364626278490597
2.0677000000000003,11.6363762146481982
2.0678000000000001,11.6362888478745194
2.0679000000000003,11.6362005273695068
2.0680000000000001,11.6361112529729525
2.0681000000000003,11.6360210245229450
2.0682000000000000,11.6359298418558765
2.0683000000000002,11.6358377048064447
2.0684000000000000,11.6357446132076436
2.0685000000000002,11.6356505668907797
2.0686000000000000,11.6355555656854559
2.0687000000000002,11.6354596094195912
2.0688000000000000,11.6353626979194011
2.0689000000000002,11.6352648310094171
2.0690000000000000,11.6351660085124742
2.0691000000000002,11.6350662302497145
2.0691999999999999,11.6349654960405982
2.0693000000000001,11.6348638057028850
2.0693999999999999,11.6347611590526565
2.0695000000000001,11.6346575559043011
2.0695999999999999,11.6345529960705214
2.0697000000000001,11.6344474793623380
2.0698000000000003,11.6343410055890804
2.0699000000000001,11.6342335745583991
2.0700000000000003,11.6341251860762593
2.0701000000000001,11.6340158399469455
2.0702000000000003,11.6339055359730619
2.0703000000000000,11.6337942739555302
2.0704000000000002,11.6336820536935903
